Driver ID,First Name,Last Name,Number of Violations,Number of Accidents,Marital Status,Gender,Miles to work,Primary Vehicle Use,Date of Birth
2215801,Jude,Wolny,0,0,S,M,16,Work,2/5/1980
2215802,Syreeta,Reek,0,1,M,F,40,Work,1/25/1960
2215803,Elina,Bidwell,4,0,S,F,29,Leisure,4/27/1988
2215804,Ozella,Tarnoff,6,2,M,F,3,Leisure,5/15/1992
2215805,Karmen,Stasiuk,4,0,S,F,24,Work,10/12/1997
2215806,Fatima,Thady,1,0,S,F,11,Leisure,7/25/1992
2215807,Mitchel,Castellanoz,5,3,M,M,13,Work,6/27/1989
2215808,Phyliss,Fairbrother,1,0,M,M,18,Work,9/30/1976
2215809,Man,Meckel,4,1,M,F,4,Work,4/4/1984
2215810,Arlene,Bloomfield,4,0,S,F,30,Leisure,9/30/1997
2215811,Kraig,Chesnut,0,0,S,M,16,Work,10/13/1968
2215812,Loni,Winne,2,0,M,F,1,Work,10/2/1950
2215813,Devin,Beckler,1,0,M,M,13,Work,10/18/1983
2215814,Sanda,Hatori,3,0,S,M,40,Leisure,7/11/1990
2215815,Lino,Ramagos,3,0,S,M,9,Work,4/2/1977
2215816,Lynwood,Renneker,2,0,S,F,8,Work,11/18/1994
2215817,Marsha,Peretti,1,1,S,F,14,Leisure,8/7/1989
2215818,Hortencia,Fern,1,0,M,M,1,Work,4/10/1962
2215819,Leoma,Miga,0,0,M,F,27,Work,5/22/1992
2215820,Dessie,Nuccio,0,1,M,M,33,Work,8/4/1981
2215821,Melodi,Brunot,2,0,M,M,17,Work,8/26/1989
2215822,Johnnie,Haskovec,5,2,S,F,23,Work,6/23/1987
2215823,Chong,Pflueger,0,0,M,F,15,Work,12/11/1987
2215824,Lise,Vanhise,5,3,M,M,11,Work,10/3/1992
2215825,Felipa,Jin,3,1,M,F,9,Leisure,8/11/1984
2215826,Teddy,Marzigliano,2,0,S,M,37,Leisure,10/17/1970
2215827,Paige,Goers,1,0,D,M,39,Leisure,1/28/1972
2215828,Thora,Ellefson,3,1,S,F,10,Work,10/14/1994
2215829,Felice,Papetti,2,0,M,M,Err:512,Work, 
2215830,Jamila,Hatchel,3,0,M,M,34,Leisure,1/28/1984
2215831,Kalyn,Elston,6,3,M,M,31,Work,11/14/1976
2215832,Norberto,Farnan,2,0,M,M,7,Work,11/24/1975
2215833,Kathe,Ausherman,1,1,S,M,34,Work,7/3/1990
2215834,Thalia,Higney,2,0,S,F,14,Work,3/16/1955
2215835,Elli,Eisenmenger,3,0,S,M,13,Work,12/24/1981
2215836,Mahalia,Quist,6,2,S,F,24,Work,7/27/1991
2215837,Norene,Ditmore,0,0,S,M,24,Work,4/19/1941
2215838,Shaun,Vandergriend,0,2,S,M,23,Work,4/4/1989
2215839,Chanda,Shatz,5,0,M,M,23,Work,1/24/1971
2215840,Claretha,Toland,1,0,S,M,14,Work,1/10/1995
2215841,Luke,Hazlewood,3,1,M,M,12,Work,7/4/1982
2215842,Lael,Kempa,5,0,S,M,14,Work,3/11/1961
2215843,Jin,Farrar,0,0,S,M,25,Work,6/26/1961
2215844,Antony,Rose,0,0,M,M,16,Leisure,1/25/1961
2215845,Peter,Berra,3,0,S,M,18,Work,1/24/1985
2215846,Moira,Eckhard,2,0,M,F,3,Work,6/14/1957
2215847,Desirae,Oroz,1,1,S,M,36,Work,4/19/1964
2215848,Jonie,Sprenger,2,0,M,M,29,Work,7/11/1981
2215849,Zandra,Volz,0,2,M,M,15,Work,12/6/1993
2215850,Rusty,Bainum,2,0,S,F,17,Leisure,11/12/1966
2215851,Tenesha,Martinea,1,1,M,M,18,Work,1/27/1985
2215852,Apolonia,Dinehart,2,0,S,F,Err:512,Work, 
2215853,Mai,Batterson,4,1,M,M,29,Work,4/15/1992
2215854,Tamesha,Caddy,0,0,M,F,1,Leisure,1/18/1972
2215855,Myrtle,Fiorica,6,3,M,M,30,Work,12/15/1990
2215856,Larraine,Rohaley,1,0,M,M,Err:512,Work, 
2215857,Christel,Rhodd,4,0,S,M,32,Work,1/31/1982
2215858,Brigitte,Boldue,0,0,D,M,33,Work,4/22/1968
2215859,Barb,Dragoo,3,0,S,M,24,Work,1/11/1992
2215860,Tempie,Jerrett,0,0,M,F,20,Leisure,4/9/1964
2215861,Austin,Twine,2,0,S,F,Err:512,Leisure, 
2215862,Hermila,Bursley,4,0,M,M,10,Work,9/14/1957
2215863,Elana,Sever,2,0,M,M,28,Leisure,7/5/1987
2215864,Richie,Sneath,6,4,S,F,38,Work,9/22/1965
2215865,Efren,Wirtz,1,0,S,F,5,Work,1/29/1992
2215866,Brunilda,Resse,4,0,S,M,8,Work,12/17/1995
2215867,Sharell,Teneyck,6,1,M,M,26,Leisure,7/19/1988
2215868,Sidney,Kantor,2,0,S,F,5,Work,1/25/1997
2215869,Angelo,Camejo,6,3,S,M,17,Work,11/25/1993
2215870,Marica,Crabb,1,0,M,M,10,Work,2/7/1992
2215871,Jolie,Tennant,2,0,D,M,Err:512,Leisure, 
2215872,Lidia,Laurange,3,0,M,M,10,Work,11/23/1973
2215873,Mark,Scoma,1,0,S,F,38,Work,4/6/1971
2215874,Jenae,Zak,6,4,D,F,15,Work,7/16/1991
2215875,Jeannie,Sakamoto,3,0,S,M,20,Work,7/30/1997
2215876,Royce,Lukowski,2,0,S,M,17,Leisure,2/3/1994
2215877,Twyla,Vedia,6,0,S,M,12,Work,3/25/1989
2215878,Quiana,Hoffses,0,2,D,F,1,Leisure,10/3/1990
2215879,Fidela,Nisbet,3,0,S,M,38,Work,5/13/1966
2215880,Glenna,Sprinkles,3,1,S,M,Err:512,Leisure, 
2215881,Debby,Savelli,1,0,D,M,22,Work,7/4/1977
2215882,Olga,Winnicki,0,0,M,M,4,Leisure,8/31/1969
2215883,Delisa,Catherine,2,0,S,M,37,Work,12/19/1967
2215884,Lorelei,Gresham,0,0,M,M,35,Work,1/2/1970
2215885,Therese,Derringer,0,0,S,M,7,Work,6/10/1994
2215886,Verda,Eckland,5,1,S,M,15,Work,5/20/1989
2215887,Cuc,Carragher,3,0,M,F,35,Work,8/18/1979
2215888,Shaniqua,Manon,2,0,S,F,18,Work,12/18/1963
2215889,Marge,Hagenbaugh,5,0,D,M,15,Leisure,1/29/1987
2215890,Pamila,Haselhuhn,3,0,S,F,26,Leisure,8/27/1966
2215891,Lili,Pielow,3,1,D,F,11,Leisure,7/25/1963
2215892,Shavonne,Patillo,1,1,M,M,19,Work,7/26/1985
2215893,Jeffrey,Westin,3,0,M,F,9,Work,6/28/1977
2215894,Colleen,Hyberger,5,3,S,M,14,Leisure,5/13/1992
2215895,Libby,Morriss,4,0,M,M,23,Leisure,10/1/1963
2215896,Edward,Miyasaka,2,0,S,M,25,Work,5/31/1972
2215897,Jona,Quero,4,2,M,M,25,Work,1/11/1992
2215898,Jacqui,Rocque,0,1,D,M,13,Work,1/17/1961
2215899,Audria,Chicca,2,0,D,M,2,Leisure,9/16/1951
2215900,Buddy,Revermann,0,0,S,F,32,Work,3/29/1966
2215901,Chelsea,Barreto,2,0,D,F,34,Work,7/13/1989
2215902,Janessa,Mielnicki,1,0,S,M,2,Work,8/17/1988
2215903,Felicidad,Czernovski,2,0,S,F,39,Leisure,12/29/1950
2215904,Agatha,Bernhard,2,0,D,M,32,Work,10/7/1951
2215905,Lashawnda,Nickles,2,0,M,M,30,Work,2/27/1988
2215906,Emmy,Teper,0,2,M,M,19,Work,1/14/1993
2215907,Carolyn,Lievano,1,1,S,F,24,Work,3/26/1982
2215908,Clarice,Borger,1,1,M,M,Err:512,Work, 
2215909,Albertha,Lachenauer,5,2,S,F,29,Work,3/11/1966
2215910,Hubert,Grijalva,0,0,S,F,28,Work,8/29/1963
2215911,Alise,Michelman,3,0,S,M,24,Work,6/13/1992
2215912,Song,Schuch,3,0,M,M,23,Work,2/19/1988
2215913,Bennie,Jurden,0,0,S,M,38,Work,3/31/1974
2215914,Brad,Cookey,2,0,S,M,18,Work,1/6/1977
2215915,Hugh,Klitz,3,0,S,F,16,Leisure,8/24/1985
2215916,Nettie,Laprete,1,0,S,M,30,Work,7/10/1997
2215917,Alyson,Mainetti,3,0,M,M,Err:512,Work, 
2215918,Henriette,Merritts,2,0,S,M,40,Work,11/27/1959
2215919,Melodee,Suminski,3,0,M,M,22,Work,4/18/1978
2215920,Geri,Antoniewicz,3,0,M,M,16,Work,11/6/1990
2215921,Otelia,Finnila,3,0,D,M,28,Work,12/22/1988
2215922,Olevia,Sivers,4,2,S,M,19,Work,11/26/1996
2215923,Nga,Behrns,5,1,S,M,6,Work,12/30/1991
2215924,Ivory,Esquerre,6,1,M,F,6,Work,7/8/1992
2215925,Basil,Copeman,3,1,M,F,9,Work,2/18/1988
2215926,Alix,Dae,3,0,M,M,5,Leisure,12/25/1972
2215927,Marta,Ebrahim,3,0,M,M,21,Work,7/22/1964
2215928,Yuette,Maritnez,2,0,M,M,11,Work,2/17/1978
2215929,Mayra,Aanenson,2,0,S,M,30,Work,3/17/1993
2215930,Garry,Gauthreaux,3,1,S,M,39,Work,5/17/1984
2215931,Iva,Rzeczycki,0,0,M,M,39,Work,12/7/1974
2215932,Cassie,Raper,0,0,S,M,29,Work,1/4/1951
2215933,Maragret,Chermak,2,0,S,M,35,Work,7/10/1980
2215934,Chieko,Barthel,4,1,D,M,15,Work,8/28/1957
2215935,Fidel,Dentler,4,0,S,M,34,Leisure,6/14/1977
2215936,Erika,Faulcon,0,0,S,F,34,Work,9/11/1978
2215937,Rosio,Madrigal,4,2,M,M,6,Leisure,1/7/1988
2215938,Josephine,Gottwald,0,0,M,M,1,Work,2/25/1982
2215939,Gregorio,Willibrand,5,0,S,F,8,Leisure,6/15/1976
2215940,Genny,Ghee,5,0,M,M,38,Work,7/26/1991
2215941,Jodi,Yeropoli,3,0,M,F,37,Work,5/28/1977
2215942,Marhta,Norberg,1,1,S,F,17,Work,6/26/1958
2215943,Cherrie,Cristaldi,1,0,D,M,25,Work,7/29/1972
2215944,Rhoda,Bujnowski,3,0,M,F,Err:512,Work, 
2215945,Ernie,Blades,3,1,S,M,35,Leisure,10/19/1981
2215946,Racheal,Lecoultre,4,2,S,F,13,Work,11/11/1971
2215947,Nannie,Osika,1,1,S,M,36,Work,2/21/1969
2215948,Lady,Sobeski,6,0,S,F,8,Leisure,5/29/1989
2215949,Katlyn,Sabo,1,0,M,M,5,Work,10/2/1959
2215950,Sheryl,Kilness,5,0,S,M,1,Work,4/15/1991
2215951,Abraham,Ciccarello,4,1,S,F,7,Work,5/28/1996
2215952,Shanta,Belluomini,0,0,S,M,7,Work,11/24/1969
2215953,Ethel,Loud,3,1,M,M,27,Leisure,4/30/1985
2215954,Natashia,Lougheed,2,0,D,F,37,Work,4/13/1972
2215955,Dean,Quave,4,2,M,M,36,Leisure,10/29/1983
2215956,Sharee,Ronald,1,1,S,M,26,Work,3/16/1999
2215957,Adelaida,Tijing,6,1,S,F,22,Work,6/17/1987
2215958,Shelba,Kooistra,4,1,M,F,32,Work,4/22/1987
2215959,Millie,Curcio,1,0,S,M,9,Work,11/29/1995
2215960,Johnie,Skagerberg,1,0,D,F,28,Work,4/26/1948
2215961,Cinderella,Alicea,0,2,M,F,16,Work,10/31/1979
2215962,Helena,Tabak,3,0,M,M,10,Work,10/23/1975
2215963,Nichol,Geck,0,0,M,M,22,Work,3/25/1956
2215964,Loree,Sudderth,3,0,S,M,31,Work,5/30/1980
2215965,Talisha,Turri,5,0,M,F,35,Work,12/24/1961
2215966,John,Schaeffer,6,3,D,M,16,Work,2/21/1993
2215967,Sunshine,Papallo,4,1,S,M,28,Work,10/20/1979
2215968,Jeffrey,Solum,0,0,S,F,25,Work,2/4/1995
2215969,Delilah,Blomme,5,3,S,M,16,Work,6/10/1978
2215970,Marylou,Craun,2,0,S,F,35,Leisure,5/21/1989
2215971,Suzi,Rudack,3,1,M,M,23,Work,3/13/1977
2215972,Dusti,Shones,1,0,S,F,3,Work,2/2/1975
2215973,Herbert,Gudger,1,0,S,F,16,Work,12/4/1972
2215974,Dannielle,Flatau,1,0,S,F,35,Leisure,2/23/1969
2215975,Leola,Milhouse,4,2,S,F,8,Work,11/15/1994
2215976,Coralie,Streit,3,1,S,M,40,Leisure,9/9/1991
2215977,Christopher,Centanni,2,0,M,F,32,Leisure,5/27/1967
2215978,Candelaria,Goldbach,1,0,S,M,22,Work,9/17/1996
2215979,Lilliam,Ladwig,0,0,S,F,5,Leisure,9/12/1968
2215980,Ivory,Minister,1,0,S,M,13,Work,10/28/1998
2215981,Daniel,Sloon,4,0,S,M,16,Work,4/15/1997
2215982,Hortencia,Herrick,0,0,S,M,4,Work,11/24/1967
2215983,Ginger,Hilles,0,1,M,M,13,Leisure,1/20/1976
2215984,Milissa,Stratz,6,3,S,F,16,Work,6/21/1977
2215985,Sondra,Kite,2,0,D,M,29,Work,11/16/1961
2215986,Debi,Pavey,2,0,S,F,23,Work,9/13/1987
2215987,Takisha,Cristy,3,0,M,M,17,Work,5/2/1985
2215988,Misti,Hilst,0,0,M,F,7,Work,9/28/1971
2215989,Ming,Lanosga,0,0,S,M,Err:512,Leisure, 
2215990,Fleta,Samayoa,2,0,M,F,17,Work,8/10/1951
2215991,Elia,Allio,0,0,M,M,27,Work,6/5/1970
2215992,Sindy,Kosuta,3,0,D,M,2,Work,5/5/1984
2215993,Stephani,Vidalez,2,0,S,F,19,Work,6/2/1972
2215994,Corrin,Mraz,1,1,M,F,10,Leisure,8/4/1978
2215995,Lulu,Nauss,1,0,S,M,17,Work,2/9/1983
2215996,Marge,Czaplicki,2,0,M,F,Err:512,Leisure, 
2215997,Verdell,Hackel,6,3,S,M,28,Leisure,3/4/1966
2215998,Maryjane,Coger,0,2,S,M,15,Work,6/9/1997
2215999,Luann,Alsop,2,0,S,F,6,Work,5/11/1996
2216000,Phylicia,Freimark,5,2,S,F,22,Work,2/28/1999
2216001,Randa,Merriott,0,1,M,M,28,Work,3/20/1961
2216002,Shavonne,Huss,2,0,S,F,16,Work,6/24/1965
2216003,Wallace,Landu,3,0,M,M,39,Work,8/22/1984
2216004,Hulda,Lyke,3,0,M,M,40,Work,4/25/1986
2216005,Adan,Lovering,2,0,S,M,30,Work,9/30/1975
2216006,Rosita,Gremel,1,0,S,M,29,Work,8/6/1965
2216007,Rochell,Montier,6,0,M,M,35,Work,4/26/1991
2216008,Fatima,Sassman,1,0,M,M,3,Leisure,3/27/1961
2216009,Otis,Strouth,4,0,M,M,24,Work,2/2/1971
2216010,Tilda,Trullinger,6,2,S,F,7,Work,2/20/1983
2216011,Frances,Leigh,2,0,S,M,14,Leisure,2/21/1999
2216012,Candance,Render,3,1,D,M,21,Leisure,11/13/1992
2216013,Mack,Algarin,1,0,M,F,2,Work,3/12/1990
2216014,Milda,Carmickel,4,0,S,M,27,Leisure,1/20/1984
2216015,Margrett,Sherif,3,0,M,F,30,Work,9/30/1992
2216016,Flora,Leona,1,0,S,M,18,Work,1/24/1968
2216017,India,Ogle,0,0,S,F,23,Leisure,7/13/1971
2216018,Serafina,Centola,0,0,M,F,1,Leisure,4/11/1971
2216019,Holli,Chavis,5,0,S,M,35,Work,5/3/1976
2216020,Kena,Trank,3,0,M,M,23,Work,11/24/1982
2216021,Katrina,Callanan,1,1,M,F,4,Work,12/2/1958
2216022,Glenda,Dilallo,1,0,M,M,32,Work,10/16/1957
2216023,Michaela,Langmyer,0,2,M,M,Err:512,Leisure, 
2216024,Adelle,Tin,3,1,S,M,12,Work,4/18/1981
2216025,Emmy,Bodelson,3,0,M,F,24,Work,2/23/1970
2216026,Augustine,Borell,3,1,S,M,4,Leisure,8/29/1987
2216027,Malorie,Serpico,2,0,S,M,16,Work,5/12/1983
2216028,Monet,Bakhshian,5,1,S,M,30,Leisure,1/5/1992
2216029,Loreta,Berdy,0,0,S,M,5,Work,7/22/1976
2216030,Haywood,Geister,0,0,S,F,23,Work,8/14/1997
2216031,Raleigh,Alacano,1,1,S,M,27,Leisure,4/1/1998
2216032,Errol,Ojala,2,0,S,F,17,Work,5/12/1981
2216033,Mavis,Heacox,3,0,M,M,26,Leisure,6/30/1977
2216034,Janiece,Arno,4,1,M,M,7,Work,10/7/1991
2216035,Jovan,Kaull,2,0,S,M,23,Work,6/20/1996
2216036,Emelina,Neja,3,0,S,M,24,Leisure,6/3/1987
2216037,Artie,Koerber,0,1,M,F,35,Work,8/14/1988
2216038,Gabriella,Barnum,4,0,S,M,16,Work,7/1/1992
2216039,Sharon,Winski,3,1,M,F,35,Work,3/20/1988
2216040,Deonna,Rhodie,0,0,M,F,5,Work,12/26/1976
2216041,Daisy,Gamber,1,0,D,M,37,Leisure,8/5/1961
2216042,Dulce,Franssen,2,0,S,M,30,Work,12/13/1970
2216043,Latosha,Burkeen,4,0,S,F,15,Work,7/18/1962
2216044,Esmeralda,Mattioli,0,2,D,M,2,Work,12/22/1984
2216045,Callie,Soltow,2,0,S,M,35,Work,10/22/1963
2216046,Arie,Thoburn,4,0,S,M,23,Work,4/27/1997
2216047,Garnett,Lundrigan,0,2,S,F,6,Leisure,1/14/1953
2216048,Vincenza,Wilcutt,1,0,M,F,1,Leisure,3/1/1981
2216049,Juan,Merryman,2,0,S,M,37,Work,8/13/1975
2216050,Michal,Ikehara,5,0,M,M,24,Leisure,9/6/1963
2216051,Delmy,Artuso,1,1,M,M,28,Work,5/16/1994
2216052,Ellan,Meinerding,2,0,S,M,40,Work,1/3/1957
2216053,Van,Rehl,1,1,S,F,36,Work,4/17/1965
2216054,Amie,Estabrook,0,2,S,M,15,Leisure,3/3/1996
2216055,Earlene,Keltt,5,3,S,M,32,Work,7/29/1961
2216056,Weston,Wakefield,3,0,M,M,Err:512,Leisure, 
2216057,Sau,Fullmer,0,0,M,M,27,Work,12/11/1960
2216058,Juan,Tigerino,2,0,S,M,34,Work,3/9/1982
2216059,Linnea,Duranceau,5,1,M,M,26,Leisure,12/17/1971
2216060,Tifany,Munise,2,0,M,M,14,Work,5/30/1970
2216061,Arlen,Whitsel,0,1,M,F,12,Work,5/11/1986
2216062,Haywood,Martin,3,0,M,M,7,Work,10/12/1990
2216063,Myrtle,Jiang,0,2,M,M,38,Work,6/27/1968
2216064,Kaitlin,Laro,0,1,M,M,14,Leisure,5/6/1992
2216065,Rosalee,Grage,4,0,M,F,32,Work,5/13/1987
2216066,Polly,Bartrop,4,0,S,M,Err:512,Leisure, 
2216067,Roselyn,Bleichner,0,2,D,F,31,Work,3/13/1975
2216068,Casey,Freedman,5,0,S,M,27,Work,2/9/1986
2216069,Marta,Sallies,1,0,M,F,35,Work,6/8/1975
2216070,Arie,Shomer,3,0,S,F,17,Work,5/11/1961
2216071,Corrin,Boudinot,3,0,M,M,31,Work,6/2/1990
2216072,Darlene,Weissman,1,0,S,M,Err:512,Leisure, 
2216073,Rosena,Feenan,4,0,M,M,39,Work,3/26/1977
2216074,Reuben,Paco,3,0,S,F,14,Leisure,7/24/1971
2216075,Harley,Baragan,1,0,S,F,16,Work,3/19/1964
2216076,Tatum,Fernanders,6,1,M,F,13,Work,4/9/1981
2216077,Indira,Guttierez,4,0,S,M,2,Work,1/22/1999
2216078,Gwyn,Leeth,0,0,M,M,29,Leisure,4/23/1979
2216079,Yu,Basemore,2,0,M,M,15,Work,7/16/1974
2216080,Francis,Lyssy,0,0,S,M,12,Work,9/23/1997
2216081,Lindsy,Bernatowicz,5,2,M,M,24,Work,8/26/1988
2216082,Tambra,Ceasor,0,0,S,F,14,Work,7/24/1979
2216083,Shawna,Harryman,0,2,M,M,22,Work,8/31/1980
2216084,Alberta,Stlouise,1,1,M,F,Err:512,Leisure, 
2216085,Nannie,Coman,1,0,M,M,19,Work,9/16/1965
2216086,Irwin,Abaya,4,2,S,M,7,Work,1/3/1995
2216087,Garnett,Cayanan,3,0,S,F,34,Leisure,2/1/1990
2216088,Carol,Secundo,2,0,M,F,31,Leisure,8/24/1957
2216089,Meredith,Seta,0,0,M,M,9,Work,10/12/1986
2216090,Desmond,Poon,0,0,M,M,16,Work,3/19/1980
2216091,Newton,Radell,0,1,S,M,37,Work,9/6/1958
2216092,Hyon,Strub,4,2,S,M,15,Leisure,9/8/1997
2216093,Zenobia,Latunski,0,1,S,F,12,Work,5/7/1995
2216094,Alexandria,Salesses,4,0,M,F,36,Work,2/13/1988
2216095,Classie,Virag,2,0,S,F,15,Work,3/24/1985
2216096,Libby,Gucwa,3,0,D,M,28,Work,3/24/1974
2216097,Jayna,Niederhaus,0,1,S,M,39,Work,12/25/1986
2216098,Bruno,Lasker,1,0,S,F,30,Leisure,3/7/1999
2216099,Charlie,Hathcock,3,0,S,M,20,Leisure,2/2/1985
2216100,Celena,Mapel,1,1,S,M,7,Work,10/1/1984
2216101,Bernetta,Kisler,5,0,S,M,Err:512,Leisure, 
2216102,Shiela,Prizzi,5,0,M,F,32,Work,5/22/1965
2216103,Miss,Ribas,6,0,M,F,Err:512,Work, 
2216104,Mirta,Kalvig,0,1,S,M,40,Work,11/29/1979
2216105,Arcelia,Mourer,4,0,M,M,39,Leisure,10/25/1952
2216106,Phylis,Polaco,0,0,M,M,23,Work,12/16/1970
2216107,Gale,Westendorf,0,0,S,F,17,Work,9/9/1998
2216108,Pat,Rodas,1,0,D,F,3,Work,5/3/1964
2216109,Loria,Mcnally,3,0,D,M,27,Work,12/22/1973
2216110,Kyle,Gutekunst,0,2,D,M,38,Work,9/25/1975
2216111,Lise,Munsey,4,0,S,M,3,Work,6/6/1965
2216112,Devin,Panella,2,0,M,F,37,Leisure,8/5/1988
2216113,Xochitl,Blotsky,3,0,S,M,39,Work,11/9/1980
2216114,Kareem,Bylsma,2,0,S,M,30,Work,1/4/1963
2216115,Gussie,Farago,0,1,M,M,5,Work,2/28/1990
2216116,Filiberto,Spiker,0,1,S,F,27,Work,2/27/1992
2216117,Britteny,Evanko,0,0,S,M,2,Leisure,10/29/1952
2216118,Isaiah,Griffes,0,1,S,M,14,Work,11/29/1994
2216119,Matha,Hosendove,6,0,S,M,22,Work,1/5/1969
2216120,Rosanna,Sabat,0,1,D,M,11,Work,7/11/1988
2216121,Leida,Dunaway,0,0,M,F,37,Work,9/11/1989
2216122,Magaly,Dobrinski,6,2,S,F,39,Work,9/11/1988
2216123,Claudette,Losoya,0,0,S,F,14,Work,8/6/1999
2216124,Shana,Pipilas,0,0,S,M,2,Work,3/9/1963
2216125,Loraine,Mendyk,0,1,S,M,Err:512,Work, 
2216126,Alissa,Marani,1,0,M,F,18,Work,12/24/1966
2216127,Exie,Swezey,0,1,M,M,2,Work,5/24/1972
2216128,Willene,Quidley,0,0,S,F,21,Work,3/3/1967
2216129,Maurice,Fisherman,3,0,M,M,Err:512,Leisure, 
2216130,Emma,Auiles,3,0,M,F,35,Work,9/4/1970
2216131,Jacquelynn,Christian,0,0,S,M,28,Work,9/24/1997
2216132,Vance,Laderman,2,0,M,M,28,Leisure,4/25/1975
2216133,Joslyn,Naret,3,1,M,F,21,Leisure,8/24/1962
2216134,Xuan,Orce,3,1,S,M,14,Work,9/6/1997
2216135,Diann,Minas,3,0,S,M,10,Leisure,5/28/1989
2216136,Katy,Wunder,1,0,M,F,33,Work,5/8/1982
2216137,Jasper,Hagey,2,0,M,M,25,Work,8/10/1957
2216138,Sharell,Wardwell,1,0,M,F,2,Leisure,1/1/1961
2216139,Jenine,Grenway,5,1,S,F,30,Work,9/14/1972
2216140,Terri,Slee,1,0,M,M,7,Work,8/2/1976
2216141,Cleta,Maniar,4,0,M,F,29,Work,4/13/1993
2216142,Noah,Namisnak,0,1,S,F,14,Work,1/12/1965
2216143,Harriet,Adwell,1,0,S,M,21,Work,10/25/1961
2216144,Rivka,Dannelley,3,1,S,F,20,Leisure,11/17/1985
2216145,Robbie,Kager,5,0,M,M,32,Work,2/28/1969
2216146,Noah,Gearin,3,0,M,M,4,Work,4/26/1992
2216147,Joseph,Mcginn,1,0,M,M,27,Work,9/22/1955
2216148,Clair,Eveland,5,0,M,M,38,Work,6/22/1985
2216149,Ethelene,Kanosh,1,0,D,M,39,Work,3/9/1972
2216150,Nellie,Eitnier,3,0,S,M,18,Work,2/1/1997
2216151,Modesto,Espinal,4,0,M,M,21,Work,1/21/1965
2216152,Santos,Mcmasters,2,0,S,F,24,Work,10/9/1973
2216153,Kandy,Ransler,3,0,M,M,33,Leisure,8/24/1970
2216154,Jonie,Bartholomeu,3,1,S,M,3,Work,5/16/1977
2216155,Rueben,Kosicki,0,1,S,F,4,Leisure,1/28/1997
2216156,Chantell,Prothro,2,0,M,M,20,Leisure,7/21/1994
2216157,Lizzette,Sharpless,0,1,M,M,28,Work,7/16/1993
2216158,Kyle,Patches,6,1,S,M,26,Work,9/7/1990
2216159,Remona,Scholnick,2,0,S,M,11,Work,11/12/1955
2216160,Gita,Rosebrough,0,0,M,M,21,Work,5/13/1990
2216161,Iraida,Kunkler,5,1,D,M,17,Leisure,1/26/1986
2216162,Sharee,Morario,0,0,S,M,36,Work,5/11/1960
2216163,Jami,Wyborny,2,0,M,M,36,Work,7/4/1968
2216164,Rudolph,Besecker,4,1,S,M,27,Work,4/16/1992
2216165,Bernice,Varnado,4,1,M,M,24,Work,2/6/1989
2216166,Clyde,Groeschel,5,1,M,M,27,Work,1/27/1974
2216167,Donald,Bollman,3,1,M,F,3,Work,8/3/1987
2216168,Socorro,Donges,0,1,S,M,13,Work,4/22/1987
2216169,Perry,Julias,5,2,M,M,20,Work,12/4/1973
2216170,Ginger,Politi,5,2,S,M,25,Work,8/25/1967
2216171,Marcela,Himmelspach,2,0,M,M,21,Leisure,10/7/1991
2216172,Erline,Agresto,0,0,S,M,17,Work,9/11/1996
2216173,Phoebe,Maiava,2,0,M,M,Err:512,Work, 
2216174,Adalberto,Lipari,2,0,S,M,4,Work,6/19/1999
2216175,Mathilda,Bottella,2,0,M,M,10,Work,4/15/1988
2216176,Kareen,Kaspar,3,0,M,M,31,Leisure,3/10/1988
2216177,Dorotha,Plaugher,2,0,S,F,38,Leisure,5/16/1975
2216178,Letisha,Walburn,0,1,S,F,18,Leisure,10/15/1962
2216179,Miranda,Audibert,2,0,S,M,15,Work,10/7/1996
2216180,Rudy,Schibi,5,1,S,M,9,Work,6/4/1985
2216181,Francine,Sessum,3,0,S,F,Err:512,Work, 
2216182,Juliet,Auzat,1,1,S,F,16,Work,9/8/1971
2216183,Missy,Voeks,1,1,S,M,37,Work,4/6/1981
2216184,Bobette,Alferez,6,3,S,F,6,Work,9/3/1980
2216185,Basil,Cicerchia,4,2,M,F,15,Work,12/2/1979
2216186,Ima,Appelgate,3,0,M,F,34,Work,7/22/1970
2216187,Edwina,Bradtke,0,0,M,F,14,Work,2/27/1979
2216188,Ashely,Huckfeldt,3,0,S,M,9,Work,4/4/1997
2216189,Rickie,Vandenbos,4,1,M,F,14,Work,7/6/1986
2216190,Brigida,Formhals,2,0,S,M,18,Work,10/31/1965
2216191,Ali,Mehrotra,3,0,D,M,5,Leisure,9/20/1972
2216192,Micheal,Swanay,1,1,S,M,17,Work,8/3/1997
2216193,Ka,Agostinelli,5,3,D,M,33,Work,7/23/1967
2216194,Demetrius,Manring,2,0,S,F,23,Work,8/16/1999
2216195,Cecila,Pietschman,4,0,S,M,21,Work,5/2/1992
2216196,Terica,Surkamer,0,2,S,M,17,Leisure,5/28/1986
2216197,Milagros,Alhusseini,2,0,M,M,2,Work,12/7/1958
2216198,Coralie,Rausin,1,0,S,F,39,Work,10/22/1983
2216199,Juliet,Protin,6,0,M,F,16,Work,2/25/1985
2216200,Cleo,Standeven,0,0,M,M,35,Work,6/6/1975
2216201,Katerine,Hurndon,0,0,S,M,30,Work,12/25/1988
2216202,Ciera,Sampley,5,0,S,M,33,Work,3/21/1965
2216203,Venita,Sobon,0,2,M,M,29,Leisure,5/7/1992
